TEAM_ID,MISSION_TIME,PACKET_COUNT,MODE,STATE,ALTITUDE,TEMPERATURE,PRESSURE,VOLTAGE,CURRENT,GYRO_R,GYRO_P,GYRO_Y,ACCEL_R,ACCEL_P,ACCEL_Y,GPS_TIME,GPS_ALTITUDE,GPS_LATITUDE,GPS_LONGITUDE,GPS_SATS,CMD_ECHO
1075,00:01:10,61,F,LAUNCH_PAD,763.44,29.52,92.480,8.18,-0.13,-1.04,0.79,-4.82,-38.11,24.62,-74.46,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:01:11,62,F,LAUNCH_PAD,762.18,29.48,92.494,8.18,-0.13,9.02,1.28,0.73,-77.98,8.21,53.94,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:01:12,63,F,LAUNCH_PAD,762.90,29.55,92.486,8.18,-0.13,9.70,2.62,-0.67,-90.29,22.87,24.62,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:01:13,64,F,LAUNCH_PAD,764.42,29.56,92.469,8.18,-0.13,-0.73,0.67,-1.10,124.30,-4.10,-4.10,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:01:14,65,F,LAUNCH_PAD,762.18,29.48,92.494,8.18,-0.13,2.68,-0.30,-1.28,-40.45,-11.73,-31.66,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:01:15,66,F,LAUNCH_PAD,769.53,29.48,92.412,8.18,-0.13,1.04,-0.79,0.18,1.76,-9.97,-6.45,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:01:16,67,F,LAUNCH_PAD,763.80,29.50,92.476,8.18,-0.13,-14.02,-7.38,6.89,185.86,-81.50,98.50,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:01:17,68,F,LAUNCH_PAD,763.44,29.52,92.480,8.18,-0.13,-1.34,-2.99,-3.54,-45.15,0.00,-66.25,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:01:18,69,F,LAUNCH_PAD,762.54,29.56,92.490,8.18,-0.13,0.12,0.30,-2.62,18.76,-19.35,-89.12,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:01:19,70,F,LAUNCH_PAD,761.02,29.55,92.507,8.18,-0.13,-6.59,11.10,6.65,162.41,97.33,-4.10,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:01:20,71,F,LAUNCH_PAD,764.15,29.58,92.472,8.18,-0.13,2.26,2.62,10.73,34.01,-8.21,86.77,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:01:21,72,F,LAUNCH_PAD,767.74,29.58,92.432,8.18,-0.13,-2.80,-2.07,5.49,63.91,-34.01,84.43,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:01:22,73,F,LAUNCH_PAD,763.53,29.61,92.479,8.18,-0.14,1.95,3.29,3.05,-89.70,-189.96,29.32,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:01:23,74,F,LAUNCH_PAD,763.26,29.63,92.482,8.18,-0.14,3.23,4.70,13.66,-123.71,43.39,108.47,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:01:24,75,F,LAUNCH_PAD,767.20,29.61,92.438,8.18,-0.14,-4.27,2.07,-1.95,-128.99,12.31,4.69,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:01:25,76,F,LAUNCH_PAD,760.75,29.56,92.510,8.18,-0.14,6.65,-2.99,9.70,-22.87,-53.94,-1.17,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:01:26,77,F,LAUNCH_PAD,762.27,29.58,92.493,8.18,-0.14,13.48,-3.35,-4.21,-66.84,-35.76,-57.46,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:01:27,78,F,LAUNCH_PAD,759.32,29.65,92.526,8.18,-0.14,0.12,-4.63,5.37,66.25,-22.87,-48.08,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:01:28,79,F,LAUNCH_PAD,757.79,29.63,92.543,8.18,-0.13,9.33,-1.71,-0.91,-49.25,-14.07,-23.45,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:01:29,80,F,LAUNCH_PAD,763.26,29.63,92.482,8.18,-0.12,-4.63,2.26,3.11,11.14,86.77,-8.21,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:01:31,81,F,LAUNCH_PAD,765.32,29.61,92.459,8.18,-0.13,-12.68,5.67,-4.15,-1.17,9.97,16.42,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:01:32,82,F,LAUNCH_PAD,763.26,29.63,92.482,8.18,-0.13,-19.51,0.12,13.54,121.95,-166.51,96.15,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:01:33,83,F,LAUNCH_PAD,765.05,29.63,92.462,8.18,-0.13,-0.37,-3.35,7.93,-65.67,-48.08,126.64,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:01:34,84,F,LAUNCH_PAD,764.15,29.68,92.472,8.18,-0.13,2.87,7.74,-9.45,126.64,23.45,29.32,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:01:35,85,F,LAUNCH_PAD,764.51,29.66,92.468,8.18,-0.13,10.24,2.56,-1.59,-197.58,49.84,-16.42,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:01:36,86,F,LAUNCH_PAD,768.99,29.61,92.418,8.18,-0.13,5.06,1.83,3.96,-100.26,52.77,14.66,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:01:37,87,F,LAUNCH_PAD,767.20,29.61,92.438,8.18,-0.13,1.83,-4.57,-3.29,-67.42,-55.70,26.38,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:01:38,88,F,LAUNCH_PAD,764.51,29.66,92.468,8.18,-0.13,8.17,13.35,-5.43,-115.50,172.37,-56.87,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:01:39,89,F,LAUNCH_PAD,766.04,29.68,92.451,8.18,-0.13,-2.93,-2.13,7.68,15.24,-35.76,34.59,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:01:40,90,F,LAUNCH_PAD,767.56,29.70,92.434,8.18,-0.13,-6.10,-11.71,7.74,3.52,-148.92,124.88,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:01:41,91,F,LAUNCH_PAD,762.99,29.74,92.485,8.18,-0.13,14.09,-8.23,20.24,-107.29,-53.94,169.44,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:01:42,92,F,LAUNCH_PAD,762.09,29.79,92.495,8.18,-0.13,-3.05,-3.11,-5.18,5.28,-93.81,-94.98,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:01:43,93,F,LAUNCH_PAD,761.56,29.83,92.501,8.18,-0.13,-5.12,-4.70,7.74,-26.38,-7.62,176.48,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:01:44,94,F,LAUNCH_PAD,762.18,29.89,92.494,8.18,-0.13,-5.00,-2.99,4.57,221.62,34.59,48.08,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:01:45,95,F,LAUNCH_PAD,762.54,29.87,92.490,8.18,-0.13,0.37,0.55,-4.39,18.18,19.93,-22.28,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:01:46,96,F,LAUNCH_PAD,762.81,29.86,92.487,8.18,-0.13,-0.73,-0.49,-4.82,9.97,-7.04,15.24,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:01:47,97,F,LAUNCH_PAD,764.33,29.87,92.470,8.18,-0.13,-1.46,1.04,5.91,38.11,-9.97,15.24,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:01:48,98,F,LAUNCH_PAD,765.86,29.89,92.453,8.18,-0.13,-4.57,2.44,2.74,-13.48,10.55,26.97,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:01:49,99,F,LAUNCH_PAD,763.71,29.91,92.477,8.18,-0.13,0.73,-0.06,0.91,14.66,-13.48,4.69,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:01:51,100,F,LAUNCH_PAD,761.65,29.92,92.500,8.18,-0.13,11.77,-1.83,4.02,52.77,41.63,51.59,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:01:52,101,F,LAUNCH_PAD,763.71,29.91,92.477,8.18,-0.13,16.34,-8.54,-0.18,-161.82,-98.50,-63.91,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:01:53,102,F,LAUNCH_PAD,761.65,29.92,92.500,8.18,-0.13,11.59,-5.61,15.55,-207.55,-90.88,154.20,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:01:54,103,F,LAUNCH_PAD,764.06,29.99,92.473,8.18,-0.13,10.18,3.90,1.46,-352.37,-10.55,116.67,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:01:55,104,F,LAUNCH_PAD,766.84,30.04,92.442,8.18,-0.13,5.79,-1.04,4.27,21.11,9.38,-1.76,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:01:56,105,F,LAUNCH_PAD,764.78,30.05,92.465,8.18,-0.13,106.28,-18.29,-4.82,-130.16,-65.67,141.30,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:01:57,106,F,LAUNCH_PAD,767.83,30.09,92.431,8.18,-0.13,7.38,0.24,-3.35,-15.83,-37.52,-50.42,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:01:58,107,F,LAUNCH_PAD,767.20,30.12,92.438,8.18,-0.14,47.44,20.49,-23.96,140.71,72.12,-304.29,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:01:59,108,F,LAUNCH_PAD,763.62,30.12,92.478,8.18,-0.13,-7.80,-5.24,-5.30,46.32,-53.35,-5.28,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:02:00,109,F,LAUNCH_PAD,766.66,30.15,92.444,8.18,-0.14,-1.16,5.24,-1.89,46.32,44.56,-0.59,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:02:01,110,F,LAUNCH_PAD,768.46,30.15,92.424,8.17,-0.14,-8.23,-9.39,0.98,-35.18,-11.14,29.32,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:02:02,111,F,LAUNCH_PAD,769.08,30.12,92.417,8.17,-0.14,-14.21,30.43,-17.99,77.98,341.23,-161.23,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:02:03,112,F,LAUNCH_PAD,768.46,30.05,92.424,8.17,-0.14,-18.72,-9.39,-7.01,347.68,-172.96,-56.87,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:02:04,113,F,LAUNCH_PAD,766.84,30.04,92.442,8.18,-0.13,-0.43,4.70,-5.91,3.52,162.99,-21.11,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:02:05,114,F,LAUNCH_PAD,763.80,30.01,92.476,8.18,-0.12,-5.37,-0.12,-3.41,-51.01,-25.21,42.80,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:02:06,115,F,LAUNCH_PAD,764.96,29.94,92.463,8.18,-0.13,-10.61,4.45,-0.55,189.96,-158.89,94.98,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:02:07,116,F,LAUNCH_PAD,766.21,29.97,92.449,8.18,-0.13,3.29,1.04,0.30,0.59,52.18,24.04,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:02:08,117,F,LAUNCH_PAD,765.95,29.99,92.452,8.18,-0.13,7.80,0.67,-4.39,-127.23,-21.69,-33.42,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:02:09,118,F,LAUNCH_PAD,766.21,29.97,92.449,8.18,-0.13,0.79,2.01,-2.87,-42.80,0.00,15.83,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:02:10,119,F,LAUNCH_PAD,766.48,29.96,92.446,8.18,-0.13,10.37,0.79,1.65,-83.26,-11.73,10.55,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:02:11,120,F,LAUNCH_PAD,766.48,29.96,92.446,8.18,-0.13,0.06,0.18,-0.79,20.52,17.59,-20.52,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:02:13,121,F,LAUNCH_PAD,767.11,29.92,92.439,8.17,-0.13,4.33,2.93,-2.20,124.30,9.38,4.10,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:02:14,122,F,LAUNCH_PAD,769.17,29.91,92.416,8.18,-0.13,1.95,-4.82,2.74,-74.46,-106.71,26.38,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:02:15,123,F,LAUNCH_PAD,770.07,29.86,92.406,8.18,-0.13,-7.62,-1.22,-2.26,96.74,-5.28,7.62,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:02:16,124,F,LAUNCH_PAD,767.92,29.78,92.430,8.17,-0.13,3.11,0.55,2.56,-14.07,34.59,6.45,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:02:17,125,F,LAUNCH_PAD,767.65,29.79,92.433,8.17,-0.13,1.77,-1.83,2.13,-28.73,52.77,-19.35,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:02:18,126,F,LAUNCH_PAD,770.34,29.74,92.403,8.18,-0.13,0.43,-1.40,0.49,-13.48,-30.49,2.93,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:02:19,127,F,LAUNCH_PAD,766.39,29.76,92.447,8.18,-0.13,-4.21,-4.70,0.18,24.04,-15.24,-1.76,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:02:20,128,F,LAUNCH_PAD,768.46,29.74,92.424,8.18,-0.13,-23.41,-15.79,13.11,-160.06,133.09,23.45,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:02:21,129,F,LAUNCH_PAD,772.40,29.73,92.380,8.18,-0.13,-0.18,-4.39,3.84,18.18,38.11,80.91,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:02:22,130,F,LAUNCH_PAD,766.66,29.74,92.444,8.18,-0.13,-6.16,-11.10,13.96,-14.07,-63.91,105.53,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:02:23,131,F,LAUNCH_PAD,764.51,29.76,92.468,8.18,-0.12,8.72,0.49,-6.22,-52.18,44.56,-101.43,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:02:24,132,F,LAUNCH_PAD,765.50,29.81,92.457,8.18,-0.13,3.48,-7.50,13.17,-128.40,-5.28,-45.15,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:02:25,133,F,LAUNCH_PAD,761.29,29.84,92.504,8.17,-0.14,-25.91,-7.01,2.56,154.78,30.49,-63.32,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:02:26,134,F,LAUNCH_PAD,764.33,29.87,92.470,8.17,-0.14,-0.67,1.04,-2.74,57.46,9.97,65.08,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:02:27,135,F,LAUNCH_PAD,762.54,29.87,92.490,8.17,-0.14,12.07,-7.93,5.43,9.38,-51.59,74.46,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:02:28,136,F,LAUNCH_PAD,763.44,29.92,92.480,8.17,-0.14,-2.32,-6.89,-0.67,-6.45,-32.25,-2.93,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:02:29,137,F,LAUNCH_PAD,762.54,29.97,92.490,8.17,-0.14,11.89,3.05,0.12,-107.88,15.83,0.59,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:02:30,138,F,LAUNCH_PAD,764.06,29.99,92.473,8.17,-0.14,3.66,4.15,-2.20,-49.84,69.77,-47.49,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:02:31,139,F,LAUNCH_PAD,760.75,29.97,92.510,8.17,-0.14,3.41,-0.79,0.06,-63.32,-17.00,15.83,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:02:32,140,F,LAUNCH_PAD,762.00,30.01,92.496,8.17,-0.14,-6.95,-0.85,0.49,51.59,9.38,19.35,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:02:34,141,F,LAUNCH_PAD,761.38,30.04,92.503,8.17,-0.14,0.98,-7.32,7.32,38.11,-78.56,79.15,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:02:35,142,F,LAUNCH_PAD,760.48,30.09,92.513,8.17,-0.14,8.05,1.89,-2.01,-150.68,70.36,-32.25,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:02:36,143,F,LAUNCH_PAD,761.73,30.12,92.499,8.17,-0.14,-0.85,0.55,1.04,26.38,-10.55,22.87,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:02:37,144,F,LAUNCH_PAD,759.94,30.12,92.519,8.17,-0.13,-7.44,-11.28,9.15,-9.38,-73.87,66.25,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:02:38,145,F,LAUNCH_PAD,760.84,30.17,92.509,8.17,-0.14,2.26,-6.16,-2.74,-70.94,-30.49,-53.35,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:02:39,146,F,LAUNCH_PAD,760.84,30.17,92.509,8.17,-0.14,-5.79,-1.59,-3.29,65.67,-93.22,-1.17,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:02:40,147,F,LAUNCH_PAD,759.05,30.17,92.529,8.17,-0.14,-1.40,-0.85,0.37,11.14,28.14,18.76,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:02:41,148,F,LAUNCH_PAD,759.32,30.15,92.526,8.17,-0.14,-6.16,-2.50,2.50,127.81,-77.98,75.63,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:02:42,149,F,LAUNCH_PAD,759.05,30.17,92.529,8.17,-0.14,-3.17,-3.60,3.05,79.15,-38.70,52.77,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:02:43,150,F,LAUNCH_PAD,763.97,30.20,92.474,8.17,-0.14,4.21,-1.04,0.12,-29.90,-42.80,14.66,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:02:44,151,F,LAUNCH_PAD,759.41,30.25,92.525,8.17,-0.14,-0.91,-1.22,-1.28,-81.50,49.25,-55.70,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:02:45,152,F,LAUNCH_PAD,758.87,30.28,92.531,8.17,-0.14,1.59,2.74,2.56,-46.90,-7.04,21.69,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:02:46,153,F,LAUNCH_PAD,764.06,30.30,92.473,8.17,-0.14,0.67,1.04,-1.52,-20.52,11.73,-32.25,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:02:47,154,F,LAUNCH_PAD,762.18,30.30,92.494,8.17,-0.14,7.50,1.65,7.44,-243.32,24.62,1.76,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:02:48,155,F,LAUNCH_PAD,759.76,30.33,92.521,8.17,-0.14,-0.24,0.30,-4.51,-150.09,1.76,-53.35,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:02:49,156,F,LAUNCH_PAD,764.42,30.38,92.469,8.17,-0.14,-13.29,-18.90,-5.91,-92.05,-238.04,-183.51,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:02:50,157,F,LAUNCH_PAD,762.54,30.38,92.490,8.17,-0.14,0.30,-6.10,5.73,-1.17,-66.84,97.91,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:02:51,158,F,LAUNCH_PAD,761.65,30.43,92.500,8.17,-0.14,-5.37,-5.24,11.52,187.03,-39.28,185.27,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:02:52,159,F,LAUNCH_PAD,762.63,30.48,92.489,8.17,-0.14,-12.32,2.80,-4.21,273.22,89.70,-5.28,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:02:53,160,F,LAUNCH_PAD,759.94,30.53,92.519,8.17,-0.14,21.40,-0.37,-14.09,-372.30,66.84,-129.57,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:02:55,161,F,LAUNCH_PAD,762.99,30.56,92.485,8.17,-0.14,17.93,0.18,-0.79,-270.87,19.93,-2.35,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:02:56,162,F,LAUNCH_PAD,762.45,30.59,92.491,8.17,-0.14,-12.26,-0.30,-2.99,114.33,14.66,8.79,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:02:57,163,F,LAUNCH_PAD,759.05,30.58,92.529,8.17,-0.14,21.40,-12.38,-0.91,237.45,43.39,-36.35,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:02:58,164,F,LAUNCH_PAD,760.84,30.58,92.509,8.17,-0.14,-2.20,-3.11,-1.16,76.22,-33.42,-23.45,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:02:59,165,F,LAUNCH_PAD,759.05,30.58,92.529,8.17,-0.14,1.65,1.71,1.10,-40.45,-4.10,5.86,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:03:00,166,F,LAUNCH_PAD,764.87,30.66,92.464,8.17,-0.14,-2.99,3.11,1.77,-272.05,-46.90,-152.44,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:03:01,167,F,LAUNCH_PAD,760.12,30.73,92.517,8.17,-0.14,4.15,2.99,1.22,-24.62,49.84,-26.38,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:03:02,168,F,LAUNCH_PAD,763.44,30.74,92.480,8.17,-0.14,-22.07,3.78,7.80,164.75,41.63,49.25,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:03:03,169,F,LAUNCH_PAD,760.12,30.82,92.517,8.17,-0.14,2.01,2.07,-0.85,-4.69,37.52,-7.62,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:03:04,170,F,LAUNCH_PAD,759.32,30.87,92.526,8.17,-0.13,-6.77,-3.78,-3.35,80.32,-48.66,-18.76,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:03:05,171,F,LAUNCH_PAD,762.36,30.91,92.492,8.17,-0.14,2.74,-0.06,-0.61,-12.31,-3.52,21.69,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:03:06,172,F,LAUNCH_PAD,758.69,30.91,92.533,8.17,-0.14,4.21,13.48,3.05,-62.15,82.08,38.11,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:03:07,173,F,LAUNCH_PAD,763.62,30.94,92.478,8.17,-0.14,5.73,0.18,-3.96,-26.97,-17.00,-21.69,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:03:08,174,F,LAUNCH_PAD,761.20,30.97,92.505,8.17,-0.14,-0.49,-1.40,1.77,65.67,30.49,43.39,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:03:09,175,F,LAUNCH_PAD,760.21,30.92,92.516,8.17,-0.14,5.06,-7.20,-1.04,1.17,-65.67,2.35,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:03:10,176,F,LAUNCH_PAD,760.57,30.91,92.512,8.17,-0.14,2.07,-2.07,1.04,138.37,-82.08,76.81,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:03:11,177,F,LAUNCH_PAD,759.94,30.94,92.519,8.17,-0.14,1.89,-0.24,-0.98,0.59,-9.97,13.48,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:03:12,178,F,LAUNCH_PAD,757.79,30.95,92.543,8.17,-0.14,-5.37,-0.61,5.43,232.18,18.18,70.94,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:03:13,179,F,LAUNCH_PAD,760.93,30.99,92.508,8.17,-0.14,-8.54,-3.29,-1.95,-51.01,49.25,-201.10,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:03:15,180,F,LAUNCH_PAD,760.30,31.02,92.515,8.17,-0.13,-3.78,-5.43,2.38,70.36,-60.39,18.76,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:03:16,181,F,LAUNCH_PAD,763.08,31.07,92.484,8.17,-0.15,-3.29,-3.35,-2.93,216.93,14.07,-29.32,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:03:17,182,F,LAUNCH_PAD,758.60,31.12,92.534,8.17,-0.13,-0.24,-4.57,-6.83,168.27,-109.64,-60.39,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:03:18,183,F,LAUNCH_PAD,764.69,31.18,92.466,8.17,-0.13,3.41,0.43,-0.73,-58.04,-100.26,9.38,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:03:19,184,F,LAUNCH_PAD,763.80,31.23,92.476,8.17,-0.13,-0.73,3.35,-4.94,51.59,-1.76,-21.69,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:03:20,185,F,LAUNCH_PAD,761.73,31.25,92.499,8.17,-0.14,-3.29,1.46,-1.22,-17.00,-19.35,-18.18,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:03:21,186,F,LAUNCH_PAD,763.53,31.25,92.479,8.17,-0.13,15.67,1.34,-3.90,2.93,14.66,82.08,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:03:22,187,F,LAUNCH_PAD,762.63,31.30,92.489,8.17,-0.13,18.54,2.93,-5.18,58.04,50.42,35.76,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:03:23,188,F,LAUNCH_PAD,764.51,31.30,92.468,8.17,-0.13,-27.99,4.45,11.46,-72.70,-221.62,93.22,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:03:24,189,F,LAUNCH_PAD,763.35,31.36,92.481,8.17,-0.13,6.52,-0.43,-3.35,-40.45,-14.66,-46.32,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:03:25,190,F,LAUNCH_PAD,762.72,31.40,92.488,8.17,-0.14,2.62,-3.78,-0.12,-14.07,20.52,-1.17,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:03:26,191,F,LAUNCH_PAD,762.18,31.43,92.494,8.17,-0.13,0.06,-3.66,-0.55,-103.78,47.49,-12.31,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:03:27,192,F,LAUNCH_PAD,760.30,31.43,92.515,8.17,-0.13,-17.38,-8.66,9.76,70.94,5.28,65.67,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:03:28,193,F,LAUNCH_PAD,765.86,31.43,92.453,8.17,-0.14,-17.68,-14.21,18.48,30.49,-28.73,-27.56,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:03:29,194,F,LAUNCH_PAD,761.20,31.38,92.505,8.17,-0.13,2.20,-6.95,4.45,-51.59,-40.45,7.62,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:03:30,195,F,LAUNCH_PAD,763.88,31.33,92.475,8.17,-0.13,0.24,1.46,-0.06,34.01,41.04,14.07,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
